10-Hydroxydecanoic Acid,3,
Acacia farnesiana extract,4,
Acacia senegal,3,
acai,2,
acerola fruit extract,3,
acetic acid,4,
acetone,4,solvent folosit mai ales in solutiile pentru indepartarea lacului de unghii (asa cum stie toata lumea) si de asemenea in lotiunile tonice; poate irita si usca pielea (in functie de concentratia in care e prezent)
acetyl carnitine HCL,2,
acetyl glucosamine,2,
acetyl glyceryl ricinoleate,3,
acetyl hexapeptide-8,3,
acetyl octapeptide-3,3,
acetyl tributyl citrate,1,
acetyl tyrosine,3,
acetylated castor oil,3,
acetylated hydrogenated cottonseed glyceride,3,
acetylated lanolin,3,
acetylated lanolin alcohol,3,alcool care nu usuca pielea ci dimpotriva o catifeleaza; este de asemenea antiiritant si antialergic dar poate bloca porii mai ales la persoanele predispuse si poate provoca astfel eruptii de puncte negre si alte imperfectiuni
acetylated palm kernel glycerides,3,
Achillea millefolium,4,
acid,1,
acne soap,4,
acrylate,3,
acrylates copolymer,3,ingredient folosit pentru diminuarea excesului de sebum
acrylates/C10-30 alkyl acrylate crosspolymer,3,
acrylates/dimethicone copolymer,3,
acrylates/steareth-20 methacrylate copolymer,3,
Actaea racemosa,1,
active ingredient,3,
adapalene,2,
adenosine,2,
adenosine triphosphate,2,
adipic acid/neopentyl glycol/trimellitic anhydride copolymer,3,
advanced glycation endproduct,4,
Aerocarpus santalinus,4,
Aesculus hippocastanum,3,
agar,3,
AGE,4,
Agrimonia eupatoria leaf extract,1,
AHA,2,grup de substante active extrase in general din acizi de fructe (acidul citric extras din lamai; acidul glicolic extras din sfecla de zahar; acidul lactic extras din lapte; acidul malic extras din mere) care ajuta la exfolierea pielii in concentratii mari (peste 6-8 %) si la hidratarea ei in concentratii mai mici; de asemenea favorizeaza patrunderea in piele a altor ingrediente; sunt foarte folositi in produsele depigmentante antirid si antiacneice dar pot fi iritanti pentru piele si sunt fotosensibilizanti (cresc sensibilitatea pielii fata de radiatiile solare)
Ahnfeltia concinna extract,3,
ahnfeltia extract,3,
alanine,3,
Alaria esculenta,3,
albumin,4,
alcloxa,4,
alcohol,1,alcool cosmetic purificat care se evaporeaza instantaneu lasand substantele active sa patrunda in piele; poate avea si proprietati antibacteriene si este mai putin iritant decat alcoolul etilic (ethyl alcohol)
Aleurites moluccana seed oil,2,
alfalfa extract,2,
algae,3,substanta emolienta cu presupuse proprietati antioxidante;
algae extract,3,substanta emolienta cu presupuse proprietati antioxidante;
algin,3,
aliphatic hydrocarbon,3,
alkaline,4,
alkyloamides,1,
allantoin,2,
allyl methacrylates crosspolymer,3,
almond oil,2,
Aloe barbadensis,3,
aloe barbadensis leaf juice extract,3,
aloe barbadensis leaf juice powder,3,
aloe extract,3,
aloe juice,3,
aloe vera,3,
alpha bisabolol,2,
alpha glucan oligosaccharide,2,
alpha hydroxy acid,2,
alpha isomethyl ionone,4,
alpha lipoic acid,2,substanta antioxidanta
alpha-tocopherol,2,
Alteromonas ferment extract,3,
Althaea rosea,3,
Althea officinalis,2,
alumina,3,
aluminum,3,
Aluminum hydroxide,3,
aluminum magnesium silicate,3,
aluminum powder,3,
aluminum silicate,3,
aluminum starch octenylsuccinate,3,
aluminum stearate,3,
aluminum sulfate,4,
amino acid,2,
aminobutyric acid,1,
aminomethyl propanediol,3,
aminomethyl propanol,3,
ammonium acryloyldimethyltaurate/VP copolymer,3,
ammonium chloride,4,
ammonium glycolate,2,
ammonium hydroxide,1,
ammonium laureth sulfate,3,
ammonium lauryl sulfate,3,
amodimethicone,3,
amygdalic acid,3,
amyl cinnamate,4,
amyl salicylate,4,
amyris oil,4,
Anacyclus pyrethrum,4,
Anacystis nidulans extract,3,
Ananas sativus fruit extract,3,
andiroba oil,3,
Anethum graveolens,1,
Angelica archangelica root oil,4,
Angelica polymorpha sinensis root extract,4,
anisaldehyde,4,
anise,4,
annato extract,3,
Anthemis nobilis flower extract,2,
anthocyanin,2,
antioxidant,2,
apple fruit extract,2,
apricot kernel,1,
apricot kernel oil,2,
arachidic acid,3,
arachidyl alcohol,3,
arachidyl glucoside,3,
arachidyl propionate,3,
Arachis hypogaea extract,2,
arbutin,2,
Arctium lappa,2,
Arctostaphylos uva ursi leaf,2,
argan oil,2,
Argania spinosa,2,
arginine,3,
Argireline,1,
arnica extract,4,
aroma/flavor,1,
arrowroot,1,
artemia extract,3,
Artemisia absinthium extract,1,
Artemisia vulgaris,1,
Ascophyllum nodosum,3,
ascorbic acid,2,vitamina C este folosita in cosmetica drept antioxidant si in concentratii mari ajuta la regenerarea pielii la corectarea petelor pigmentare si la sinteza colagenului;
ascorbyl glucosamine,2,
ascorbyl glucoside,2,
ascorbyl methylsilanol pectinate,2,
ascorbyl palmitate,2,substanta conservanta si antioxidanta
asparagine,3,
Asparagopsis armata extract,3,
aspartic acid,3,
astaxanthin,2,
astaxanthin extract,2,
Astragalus membranaceus,2,
Astragalus sinicus,3,
Astrocaryum murumuru seed butter,3,
ATP,2,
Atractyloydes lancea root extract,1,
Avena sativa,2,
avobenzone,2,
avocado oil,2,
awapuhi,4,
Azadirachta indica,4,
azelaic acid,2,
Azelex,2,
azuki beans,1,
azulene,1,
babassu oil,3,
bakuchiol,3,
balm mint extract,4,
balsam peru,4,
Bambusa vulgaris (bamboo) leaf/stem extract,2,
banana extract,1,
barberry,2,
barium sulfate,4,
barley extract,1,
batyl alcohol,3,
bay leaf oil,4,
bearberry extract,3,
bee pollen,4,
beeswax,3,ceara care hraneste pielea si actioneaza ca o bariera in calea factorilor nocivi din mediu;
beet root extract,3,
behenic acid,3,
behentrimonium chloride,3,
behenyl alcohol,3,
Bellis perennis,4,
bentonite,3,
benzalkonium chloride,1,
benzephenone-3,3,
benzoic acid,3,
benzoin extract,4,
benzophenone,3,
benzothonium chloride,3,
benzoyl peroxide,2,substanta activa antibacteriana folosita in produsele antiacneice; poate usca si irita pielea;
benzyl alcohol,3,
benzyl salicylate,4,
Berberis aristata,2,
bergamot oil,4,
Bertholletia excelsa extract,3,
beta hydroxy acid,2,
Beta vulgaris root extract,3,
beta-carotene,3,
beta-glucan,2,
beta-sitosterol,2,
betaine salicylate,3,
Betula alba,3,
BHA (beta hydroxy acid),2, acid salicilic: este folosit pentru exfolierea pielii si in tratamentul acneei si al punctelor negre;
BHT,1,
bilberry extract,3,
bioflavonoid,2,
biotin,3,
birch bark extract,3,
birch leaf extract,3,
bis-diglyceryl polyacyladipate,3,
bis-PEG-18 methyl ether dimethyl silane,3,
bis-phenylpropyl dimethicone,3,
bisabolol,2,
bismuth oxychloride,1,
bitter orange flower,4,
black cohosh,1,
black currant oil,2,
black elderberry,3,
black locust extract,4,
black mulberry,3,
black pepper extract and oil,4,
black raspberry,2,
black tea,2,
blackberry,2,
bladderwrack extract,2,
bloodwort,4,
blue 1,3,
blue 1 lake,3,
Boerhavia diffusa root extract,2,
bois de rose oil,4,
bois oil,4,
borage seed extract,2,
borage seed oil,2,
Borago officinalis extract,2,
Borago officinalis seed oil,2,
borate,4,
borax,4,
boric acid,3,acid conservant si antiseptic dar potential iritant;
boron nitride,3,
Boswellia carterii,4,
Boswellia serrata extract,1,
botanicals,1,
boysenberry,2,
Brassica campestris,2,
Brazil nut extract,3,
broad spectrum,3,
bromelain,3,
bronopol,4,
bronze powder,3,
Buddleja davidii extract,2,
bumetrizole,3,
Bupleurum falcatum extract,1,
burdock root,2,
butyl acetate,3,
butyl methoxydibenzoylmethane,2,
butylene glycol,3,
butylparaben,3,conservanti foarte utilizati in industria cosmetica;
butylphenyl methylpropional,4,
Butyrospermum fruit,2,
Butyrospermum parkii,2,
Buxus chinensis,2,
C10-30 cholesterol/lanosterol esters,2,
C12-15 alkyl benzoate,3,
c12-20 acid peg-8 ester,3,Emulgator care poate imbunatati proprietatile de legare si de stabilitate a apei intr-o solutie cosmetica. Fiind un compus neionic nu este considerat toxic si este sigur atunci cand este aplicat pe piele.
C12-18 acid triglyceride,3,
C13-14 isoparaffin,3,
C18-36 acid triglyceride,3,
C20-40 pareth-40,3,
caffeic acid,2,
caffeine,3,
cajeputi oil,4,
calamine,4,
calcium ascorbate,2,
calcium carbonate,3,
calcium d-pantetheine-s-sulfonate,3,
calcium gluconate,3,
calcium pantothenate,3,
calendula extract,3,
Calendula officinalis flower extract,3,
Calluna vulgaris flower extract,2,
Calophyllum inophyllum seed oil,3,
Camellia japonica,2,
Camellia oleifera,2,
Camellia sinensis,2,
camphor,4,substanta astringenta folosita impotriva iritatiilor;
cananga extract,4,
Cananga odorata,4,
candelilla wax,3,
Cannabis sativa L. oil,3,
canola oil,2,
